Date,Service Location Name,Average Wait Seconds,Average Serve Seconds,Number of Customers,Postcode
2010-08-03,beaudesert qgap,223.0,389,122,4285
2010-08-04,beaudesert qgap,288.0,376,135,4285
2010-08-05,beaudesert qgap,302.0,390,147,4285
2010-08-06,beaudesert qgap,219.0,331,170,4285
2010-08-10,beaudesert qgap,229.0,281,205,4285
2010-08-11,beaudesert qgap,740.0,393,179,4285
2010-08-12,beaudesert qgap,216.0,277,186,4285
2010-08-13,beaudesert qgap,257.0,334,179,4285
2010-08-16,beaudesert qgap,279.0,326,200,4285
2010-08-17,beaudesert qgap,114.0,293,150,4285
2010-08-18,beaudesert qgap,210.0,352,130,4285
2010-08-19,beaudesert qgap,278.0,328,193,4285
2010-08-20,beaudesert qgap,270.0,321,187,4285
2010-08-23,beaudesert qgap,300.0,319,181,4285
2010-08-24,beaudesert qgap,271.0,391,168,4285
2010-08-25,beaudesert qgap,389.0,411,150,4285
2010-08-26,beaudesert qgap,164.0,379,127,4285
2010-08-27,beaudesert qgap,670.0,389,202,4285
2010-08-30,beaudesert qgap,271.0,330,156,4285
2010-08-31,beaudesert qgap,249.0,379,156,4285
2010-09-01,beaudesert qgap,275.0,361,113,4285
2010-09-02,beaudesert qgap,222.0,353,142,4285
2010-09-03,beaudesert qgap,222.0,355,170,4285
2010-09-06,beaudesert qgap,405.0,402,176,4285
2010-09-07,beaudesert qgap,251.0,368,150,4285
2010-09-08,beaudesert qgap,417.0,413,153,4285
2010-09-09,beaudesert qgap,170.0,311,135,4285
2010-09-10,beaudesert qgap,354.0,361,186,4285
2010-09-13,beaudesert qgap,236.0,322,171,4285
2010-09-14,beaudesert qgap,243.0,349,145,4285
2010-09-15,beaudesert qgap,329.0,432,133,4285
2010-09-16,beaudesert qgap,297.0,334,175,4285
2010-09-17,beaudesert qgap,489.0,412,184,4285
2010-09-20,beaudesert qgap,491.0,370,192,4285
2010-09-21,beaudesert qgap,260.0,347,158,4285
2010-09-22,beaudesert qgap,396.0,417,156,4285
2010-09-23,beaudesert qgap,144.0,381,128,4285
2010-09-24,beaudesert qgap,609.0,423,180,4285
2010-09-27,beaudesert qgap,233.0,340,165,4285
2010-09-28,beaudesert qgap,166.0,424,122,4285
2010-09-29,beaudesert qgap,333.0,457,132,4285
2010-09-30,beaudesert qgap,418.0,364,171,4285
2010-10-01,beaudesert qgap,136.0,334,186,4285
2010-10-04,beaudesert qgap,364.0,317,186,4285
2010-10-05,beaudesert qgap,156.0,319,148,4285
2010-10-06,beaudesert qgap,275.0,345,160,4285
2010-10-07,beaudesert qgap,227.0,336,159,4285
2010-10-08,beaudesert qgap,509.0,400,118,4285
2010-10-11,beaudesert qgap,320.0,389,159,4285
2010-10-12,beaudesert qgap,278.0,410,147,4285
2010-10-13,beaudesert qgap,393.0,390,148,4285
2010-10-14,beaudesert qgap,392.0,393,169,4285
2010-10-15,beaudesert qgap,359.0,385,174,4285
2010-10-18,beaudesert qgap,410.0,410,173,4285
2010-10-19,beaudesert qgap,307.0,409,136,4285
2010-10-20,beaudesert qgap,343.0,443,147,4285
2010-10-21,beaudesert qgap,249.0,356,150,4285
2010-10-22,beaudesert qgap,287.0,367,169,4285
2010-10-25,beaudesert qgap,348.0,403,180,4285
2010-10-26,beaudesert qgap,283.0,330,164,4285
2010-10-27,beaudesert qgap,496.0,462,145,4285
2010-10-28,beaudesert qgap,160.0,324,153,4285
2010-10-29,beaudesert qgap,176.0,386,157,4285
2010-11-01,beaudesert qgap,322.0,426,173,4285
2010-11-02,beaudesert qgap,291.0,428,127,4285
2010-11-03,beaudesert qgap,287.0,468,138,4285
2010-11-04,beaudesert qgap,414.0,418,181,4285
2010-11-05,beaudesert qgap,332.0,421,178,4285
2010-11-08,beaudesert qgap,452.0,430,151,4285
2010-11-09,beaudesert qgap,210.0,382,156,4285
2010-11-10,beaudesert qgap,176.0,356,135,4285
2010-11-11,beaudesert qgap,148.0,340,128,4285
2010-11-12,beaudesert qgap,465.0,415,192,4285
2010-11-15,beaudesert qgap,251.0,378,167,4285
2010-11-16,beaudesert qgap,188.0,428,132,4285
2010-11-17,beaudesert qgap,600.0,498,131,4285
2010-11-18,beaudesert qgap,261.0,405,138,4285
2010-11-19,beaudesert qgap,706.0,426,186,4285
2010-11-22,beaudesert qgap,364.0,439,97,4285
2010-11-23,beaudesert qgap,228.0,458,145,4285
2010-11-24,beaudesert qgap,839.0,454,148,4285
2010-11-25,beaudesert qgap,386.0,461,150,4285
2010-11-26,beaudesert qgap,522.0,441,178,4285
2010-11-29,beaudesert qgap,501.0,450,68,4285
2010-11-30,beaudesert qgap,471.0,421,159,4285
2010-12-01,beaudesert qgap,475.0,430,151,4285
2010-12-02,beaudesert qgap,268.0,392,167,4285
2010-12-03,beaudesert qgap,319.0,441,160,4285
2010-12-06,beaudesert qgap,269.0,417,157,4285
2010-12-07,beaudesert qgap,457.0,413,151,4285
2010-12-08,beaudesert qgap,436.0,471,129,4285
2010-12-09,beaudesert qgap,243.0,353,160,4285
2010-12-10,beaudesert qgap,217.0,371,165,4285
2010-12-13,beaudesert qgap,222.0,336,157,4285
2010-12-14,beaudesert qgap,243.0,374,163,4285
2010-12-15,beaudesert qgap,335.0,378,130,4285
2010-12-16,beaudesert qgap,0.0,0,3,4285
2010-12-20,beaudesert qgap,172.0,407,128,4285
2010-12-21,beaudesert qgap,176.0,352,143,4285
2010-12-22,beaudesert qgap,420.0,396,114,4285
2010-12-23,beaudesert qgap,469.0,410,172,4285
2010-12-24,beaudesert qgap,209.0,414,135,4285
2011-01-04,beaudesert qgap,1186.0,363,245,4285
2011-01-05,beaudesert qgap,573.0,344,191,4285
2011-01-06,beaudesert qgap,453.0,346,169,4285
2011-01-07,beaudesert qgap,661.0,367,193,4285
2011-01-10,beaudesert qgap,201.0,375,131,4285
2011-01-11,beaudesert qgap,166.0,363,57,4285
2011-01-12,beaudesert qgap,142.0,355,130,4285
2011-01-13,beaudesert qgap,201.0,320,137,4285
2011-01-14,beaudesert qgap,369.0,442,171,4285
2011-01-17,beaudesert qgap,403.0,433,174,4285
2011-01-18,beaudesert qgap,332.0,449,153,4285
2011-01-19,beaudesert qgap,281.0,402,140,4285
2011-01-20,beaudesert qgap,299.0,323,184,4285
2011-01-21,beaudesert qgap,278.0,371,191,4285
2011-01-24,beaudesert qgap,419.0,412,182,4285
2011-01-25,beaudesert qgap,382.0,414,148,4285
2011-01-27,beaudesert qgap,169.0,371,141,4285
2011-01-28,beaudesert qgap,429.0,386,198,4285
2011-01-31,beaudesert qgap,239.0,398,139,4285
2011-02-01,beaudesert qgap,245.0,410,141,4285
2011-02-02,beaudesert qgap,449.0,426,133,4285
2011-02-03,beaudesert qgap,272.0,345,154,4285
2011-02-04,beaudesert qgap,722.0,414,165,4285
2011-02-07,beaudesert qgap,372.0,452,162,4285
2011-02-08,beaudesert qgap,417.0,422,169,4285
2011-02-09,beaudesert qgap,435.0,370,162,4285
2011-02-10,beaudesert qgap,730.0,440,175,4285
2011-02-11,beaudesert qgap,658.0,411,172,4285
2011-02-14,beaudesert qgap,539.0,381,189,4285
2011-02-15,beaudesert qgap,284.0,325,155,4285
2011-02-16,beaudesert qgap,462.0,388,149,4285
2011-02-17,beaudesert qgap,183.0,378,151,4285
2011-02-18,beaudesert qgap,406.0,361,198,4285
2011-02-21,beaudesert qgap,484.0,467,161,4285
2011-02-22,beaudesert qgap,342.0,391,173,4285
2011-02-23,beaudesert qgap,487.0,368,168,4285
2011-02-24,beaudesert qgap,404.0,396,178,4285
2011-02-25,beaudesert qgap,337.0,392,170,4285
2011-02-28,beaudesert qgap,740.0,418,137,4285
2011-03-01,beaudesert qgap,271.0,315,168,4285
2011-03-02,beaudesert qgap,419.0,435,145,4285
2011-03-03,beaudesert qgap,254.0,307,172,4285
2011-03-04,beaudesert qgap,439.0,436,170,4285
2011-03-07,beaudesert qgap,495.0,405,185,4285
2011-03-08,beaudesert qgap,312.0,383,168,4285
2011-03-09,beaudesert qgap,337.0,368,150,4285
2011-03-10,beaudesert qgap,375.0,365,165,4285
2011-03-11,beaudesert qgap,478.0,428,189,4285
2011-03-14,beaudesert qgap,273.0,353,154,4285
2011-03-15,beaudesert qgap,448.0,453,150,4285
2011-03-16,beaudesert qgap,248.0,395,144,4285
2011-03-17,beaudesert qgap,394.0,344,193,4285
2011-03-18,beaudesert qgap,583.0,460,166,4285
2011-03-21,beaudesert qgap,803.0,376,186,4285
2011-03-22,beaudesert qgap,309.0,411,166,4285
2011-03-23,beaudesert qgap,473.0,406,174,4285
2011-03-24,beaudesert qgap,236.0,457,127,4285
2011-03-25,beaudesert qgap,428.0,466,170,4285
2011-03-28,beaudesert qgap,368.0,375,147,4285
2011-03-29,beaudesert qgap,298.0,473,143,4285
2011-03-30,beaudesert qgap,330.0,469,144,4285
2011-03-31,beaudesert qgap,404.0,397,155,4285
2011-04-01,beaudesert qgap,286.0,356,171,4285
2011-04-04,beaudesert qgap,416.0,359,157,4285
2011-04-05,beaudesert qgap,355.0,372,147,4285
2011-04-06,beaudesert qgap,351.0,388,149,4285
2011-04-07,beaudesert qgap,402.0,424,150,4285
2011-04-08,beaudesert qgap,508.0,396,130,4285
2011-04-11,beaudesert qgap,377.0,415,166,4285
2011-04-12,beaudesert qgap,74.0,380,121,4285
2011-04-13,beaudesert qgap,418.0,404,161,4285
2011-04-14,beaudesert qgap,354.0,429,150,4285
2011-04-15,beaudesert qgap,454.0,450,167,4285
2011-04-18,beaudesert qgap,544.0,375,196,4285
2011-04-19,beaudesert qgap,358.0,352,172,4285
2011-04-20,beaudesert qgap,539.0,378,181,4285
2011-04-21,beaudesert qgap,655.0,440,197,4285
2011-04-27,beaudesert qgap,912.0,398,187,4285
2011-04-28,beaudesert qgap,654.0,365,201,4285
2011-04-29,beaudesert qgap,387.0,410,178,4285
2011-05-03,beaudesert qgap,548.0,399,196,4285
2011-05-04,beaudesert qgap,579.0,415,168,4285
2011-05-05,beaudesert qgap,580.0,503,147,4285
2011-05-06,beaudesert qgap,560.0,433,166,4285
2011-05-09,beaudesert qgap,402.0,403,166,4285
2011-05-10,beaudesert qgap,330.0,493,154,4285
2011-05-11,beaudesert qgap,643.0,397,135,4285
2011-05-12,beaudesert qgap,372.0,392,152,4285
2011-05-13,beaudesert qgap,492.0,389,170,4285
2011-05-16,beaudesert qgap,420.0,386,183,4285
2011-05-17,beaudesert qgap,195.0,340,152,4285
2011-05-18,beaudesert qgap,271.0,343,149,4285
2011-05-19,beaudesert qgap,363.0,444,156,4285
2011-05-20,beaudesert qgap,322.0,422,151,4285
2011-05-23,beaudesert qgap,277.0,337,174,4285
2011-05-24,beaudesert qgap,194.0,411,136,4285
2011-05-25,beaudesert qgap,300.0,418,147,4285
2011-05-26,beaudesert qgap,203.0,382,159,4285
2011-05-27,beaudesert qgap,408.0,471,170,4285
2011-05-30,beaudesert qgap,345.0,446,145,4285
2011-05-31,beaudesert qgap,207.0,307,141,4285
2011-06-01,beaudesert qgap,207.0,388,112,4285
2011-06-02,beaudesert qgap,592.0,420,155,4285
2011-06-03,beaudesert qgap,807.0,417,133,4285
2011-06-06,beaudesert qgap,279.0,372,155,4285
2011-06-07,beaudesert qgap,302.0,379,140,4285
2011-06-08,beaudesert qgap,287.0,419,144,4285
2011-06-09,beaudesert qgap,284.0,361,149,4285
2011-06-10,beaudesert qgap,821.0,409,178,4285
2011-06-14,beaudesert qgap,421.0,384,181,4285
2011-06-15,beaudesert qgap,534.0,364,185,4285
2011-06-16,beaudesert qgap,232.0,417,170,4285
2011-06-17,beaudesert qgap,361.0,377,159,4285
2011-06-20,beaudesert qgap,543.0,430,176,4285
2011-06-21,beaudesert qgap,246.0,393,139,4285
2011-06-22,beaudesert qgap,463.0,369,164,4285
2011-06-23,beaudesert qgap,245.0,371,170,4285
2011-06-24,beaudesert qgap,731.0,441,156,4285
2011-06-27,beaudesert qgap,343.0,452,169,4285
2011-06-28,beaudesert qgap,301.0,350,169,4285
2011-06-29,beaudesert qgap,1097.0,406,165,4285
2011-06-30,beaudesert qgap,165.0,372,128,4285
2011-07-01,beaudesert qgap,426.0,395,174,4285
2011-07-04,beaudesert qgap,389.0,370,189,4285
2011-07-05,beaudesert qgap,273.0,394,155,4285
2011-07-06,beaudesert qgap,429.0,408,163,4285
2011-07-07,beaudesert qgap,700.0,356,187,4285
2011-07-08,beaudesert qgap,690.0,378,212,4285
2011-07-11,beaudesert qgap,516.0,359,195,4285
2011-07-12,beaudesert qgap,494.0,449,157,4285
2011-07-13,beaudesert qgap,673.0,435,166,4285
2011-07-14,beaudesert qgap,338.0,429,117,4285
2011-07-15,beaudesert qgap,604.0,398,173,4285
2011-07-18,beaudesert qgap,422.0,435,160,4285
2011-07-19,beaudesert qgap,630.0,401,166,4285
2011-07-20,beaudesert qgap,803.0,473,144,4285
2011-07-21,beaudesert qgap,663.0,431,167,4285
2011-07-22,beaudesert qgap,349.0,387,177,4285
2011-07-25,beaudesert qgap,745.0,469,177,4285
2011-07-26,beaudesert qgap,692.0,496,130,4285
2011-07-27,beaudesert qgap,842.0,458,163,4285
2011-07-28,beaudesert qgap,381.0,456,135,4285
2011-07-29,beaudesert qgap,309.0,387,182,4285
2011-08-01,beaudesert qgap,365.0,397,167,4285
2011-08-02,beaudesert qgap,206.0,437,128,4285
2011-08-03,beaudesert qgap,647.0,482,139,4285
2011-08-04,beaudesert qgap,337.0,504,153,4285
2011-08-05,beaudesert qgap,521.0,548,158,4285
2011-08-08,beaudesert qgap,746.0,494,173,4285
2011-08-09,beaudesert qgap,379.0,482,142,4285
2011-08-10,beaudesert qgap,754.0,505,151,4285
2011-08-11,beaudesert qgap,521.0,537,122,4285
2011-08-12,beaudesert qgap,1084.0,507,181,4285
2011-08-16,beaudesert qgap,1044.0,473,187,4285
2011-08-17,beaudesert qgap,1962.0,553,156,4285
2011-08-18,beaudesert qgap,1666.0,486,164,4285
2011-08-19,beaudesert qgap,1425.0,593,149,4285
2011-08-22,beaudesert qgap,1287.0,572,153,4285
2011-08-23,beaudesert qgap,959.0,519,154,4285
2011-08-24,beaudesert qgap,919.0,563,136,4285
2011-08-25,beaudesert qgap,428.0,445,146,4285
2011-08-26,beaudesert qgap,940.0,518,164,4285
2011-08-29,beaudesert qgap,355.0,472,158,4285
2011-08-30,beaudesert qgap,305.0,469,129,4285
2011-08-31,beaudesert qgap,960.0,550,142,4285
2011-09-01,beaudesert qgap,482.0,489,151,4285
2011-09-02,beaudesert qgap,838.0,522,165,4285
2011-09-05,beaudesert qgap,955.0,493,180,4285
2011-09-06,beaudesert qgap,674.0,494,167,4285
2011-09-07,beaudesert qgap,558.0,478,137,4285
2011-09-08,beaudesert qgap,523.0,486,147,4285
2011-09-09,beaudesert qgap,987.0,537,163,4285
2011-09-12,beaudesert qgap,677.0,545,139,4285
2011-09-13,beaudesert qgap,442.0,492,146,4285
2011-09-14,beaudesert qgap,1108.0,483,160,4285
2011-09-15,beaudesert qgap,445.0,491,146,4285
2011-09-16,beaudesert qgap,656.0,549,175,4285
2011-09-19,beaudesert qgap,635.0,415,152,4285
2011-09-20,beaudesert qgap,474.0,537,138,4285
2011-09-21,beaudesert qgap,811.0,499,133,4285
2011-09-22,beaudesert qgap,1035.0,514,144,4285
2011-09-23,beaudesert qgap,988.0,573,151,4285
2011-09-26,beaudesert qgap,782.0,536,154,4285
2011-09-27,beaudesert qgap,661.0,478,177,4285
2011-09-28,beaudesert qgap,661.0,461,158,4285
2011-09-29,beaudesert qgap,741.0,545,164,4285
2011-09-30,beaudesert qgap,643.0,512,178,4285
2011-10-03,beaudesert qgap,662.0,491,173,4285
2011-10-04,beaudesert qgap,684.0,622,144,4285
2011-10-05,beaudesert qgap,658.0,460,149,4285
2011-10-06,beaudesert qgap,590.0,436,162,4285
2011-10-07,beaudesert qgap,755.0,511,182,4285
2011-10-10,beaudesert qgap,889.0,598,150,4285
2011-10-11,beaudesert qgap,677.0,522,120,4285
2011-10-12,beaudesert qgap,1466.0,589,125,4285
2011-10-13,beaudesert qgap,495.0,429,162,4285
2011-10-14,beaudesert qgap,421.0,513,148,4285
2011-10-17,beaudesert qgap,605.0,451,194,4285
2011-10-18,beaudesert qgap,810.0,430,167,4285
2011-10-19,beaudesert qgap,1196.0,507,145,4285
2011-10-20,beaudesert qgap,413.0,488,139,4285
2011-10-21,beaudesert qgap,662.0,461,192,4285
2011-10-24,beaudesert qgap,509.0,490,150,4285
2011-10-25,beaudesert qgap,681.0,474,162,4285
2011-10-26,beaudesert qgap,658.0,488,137,4285
2011-10-27,beaudesert qgap,405.0,441,172,4285
2011-10-28,beaudesert qgap,450.0,534,175,4285
2011-10-31,beaudesert qgap,269.0,496,150,4285
2011-11-01,beaudesert qgap,529.0,453,155,4285
2011-11-02,beaudesert qgap,532.0,486,149,4285
2011-11-03,beaudesert qgap,346.0,451,142,4285
2011-11-04,beaudesert qgap,359.0,428,170,4285
2011-11-07,beaudesert qgap,451.0,465,160,4285
2011-11-08,beaudesert qgap,358.0,442,157,4285
2011-11-09,beaudesert qgap,372.0,443,152,4285
2011-11-10,beaudesert qgap,597.0,439,164,4285
2011-11-11,beaudesert qgap,742.0,483,168,4285
2011-11-14,beaudesert qgap,616.0,507,183,4285
2011-11-15,beaudesert qgap,447.0,423,167,4285
2011-11-16,beaudesert qgap,387.0,386,148,4285
2011-11-17,beaudesert qgap,561.0,464,165,4285
2011-11-18,beaudesert qgap,691.0,517,145,4285
2011-11-21,beaudesert qgap,385.0,445,145,4285
2011-11-22,beaudesert qgap,354.0,386,137,4285
2011-11-23,beaudesert qgap,530.0,473,139,4285
2011-11-24,beaudesert qgap,441.0,440,160,4285
2011-11-25,beaudesert qgap,484.0,448,188,4285
2011-11-28,beaudesert qgap,640.0,490,179,4285
2011-11-29,beaudesert qgap,559.0,490,170,4285
2011-11-30,beaudesert qgap,290.0,457,139,4285
2011-12-01,beaudesert qgap,424.0,619,41,4285
2011-12-02,beaudesert qgap,233.0,454,84,4285
2011-12-05,beaudesert qgap,528.0,431,158,4285
2011-12-06,beaudesert qgap,350.0,430,151,4285
2011-12-07,beaudesert qgap,438.0,508,152,4285
2011-12-08,beaudesert qgap,829.0,442,177,4285
2011-12-09,beaudesert qgap,721.0,454,178,4285
2011-12-12,beaudesert qgap,486.0,447,167,4285
2011-12-13,beaudesert qgap,539.0,525,167,4285
2011-12-14,beaudesert qgap,499.0,479,137,4285
2011-12-15,beaudesert qgap,482.0,490,172,4285
2011-12-16,beaudesert qgap,746.0,445,191,4285
2011-12-19,beaudesert qgap,895.0,513,172,4285
2011-12-20,beaudesert qgap,650.0,467,163,4285
2011-12-21,beaudesert qgap,1205.0,487,162,4285
2011-12-22,beaudesert qgap,966.0,498,163,4285
2011-12-23,beaudesert qgap,562.0,490,139,4285
2012-01-03,beaudesert qgap,1561.0,469,195,4285
2012-01-04,beaudesert qgap,1318.0,478,158,4285
2012-01-05,beaudesert qgap,648.0,474,188,4285
2012-01-06,beaudesert qgap,1248.0,500,185,4285
2012-01-09,beaudesert qgap,627.0,454,184,4285
2012-01-10,beaudesert qgap,472.0,503,150,4285
2012-01-11,beaudesert qgap,780.0,485,140,4285
2012-01-12,beaudesert qgap,596.0,493,157,4285
2012-01-13,beaudesert qgap,948.0,425,213,4285
2012-01-16,beaudesert qgap,973.0,430,184,4285
2012-01-17,beaudesert qgap,693.0,497,185,4285
2012-01-18,beaudesert qgap,730.0,514,151,4285
2012-01-19,beaudesert qgap,715.0,471,192,4285
2012-01-20,beaudesert qgap,1054.0,495,187,4285
2012-01-23,beaudesert qgap,1154.0,438,186,4285
2012-01-24,beaudesert qgap,481.0,533,140,4285
2012-01-25,beaudesert qgap,331.0,413,120,4285
2012-01-27,beaudesert qgap,989.0,409,204,4285
2012-01-30,beaudesert qgap,664.0,451,195,4285
2012-01-31,beaudesert qgap,535.0,454,175,4285
2012-02-01,beaudesert qgap,546.0,424,155,4285
2012-02-02,beaudesert qgap,786.0,520,153,4285
2012-02-03,beaudesert qgap,550.0,451,161,4285
2012-02-06,beaudesert qgap,777.0,551,153,4285
2012-02-07,beaudesert qgap,153.0,390,143,4285
2012-02-08,beaudesert qgap,305.0,337,94,4285
2012-02-09,beaudesert qgap,286.0,470,130,4285
2012-02-10,beaudesert qgap,700.0,474,175,4285
2012-02-13,beaudesert qgap,463.0,490,148,4285
2012-02-14,beaudesert qgap,598.0,510,156,4285
2012-02-15,beaudesert qgap,816.0,432,176,4285
2012-02-16,beaudesert qgap,591.0,409,190,4285
2012-02-17,beaudesert qgap,670.0,467,201,4285
2012-02-20,beaudesert qgap,621.0,424,194,4285
2012-02-21,beaudesert qgap,334.0,452,174,4285
2012-02-22,beaudesert qgap,944.0,456,163,4285
2012-02-23,beaudesert qgap,589.0,558,132,4285
2012-02-24,beaudesert qgap,550.0,406,169,4285
2012-02-27,beaudesert qgap,327.0,431,163,4285
2012-02-28,beaudesert qgap,467.0,492,137,4285
2012-02-29,beaudesert qgap,466.0,467,144,4285
2012-03-01,beaudesert qgap,674.0,461,166,4285
2012-03-02,beaudesert qgap,663.0,461,188,4285
2012-03-05,beaudesert qgap,447.0,434,171,4285
2012-03-06,beaudesert qgap,403.0,446,148,4285
2012-03-07,beaudesert qgap,478.0,477,143,4285
2012-03-08,beaudesert qgap,666.0,569,149,4285
2012-03-09,beaudesert qgap,499.0,490,163,4285
2012-03-12,beaudesert qgap,391.0,409,172,4285
2012-03-13,beaudesert qgap,138.0,434,143,4285
2012-03-14,beaudesert qgap,337.0,434,161,4285
2012-03-15,beaudesert qgap,580.0,436,182,4285
2012-03-16,beaudesert qgap,154.0,398,191,4285
2012-03-19,beaudesert qgap,121.0,350,192,4285
2012-03-20,beaudesert qgap,153.0,357,159,4285
2012-03-21,beaudesert qgap,284.0,391,169,4285
2012-03-22,beaudesert qgap,283.0,436,152,4285
2012-03-23,beaudesert qgap,193.0,381,174,4285
2012-03-26,beaudesert qgap,161.0,392,151,4285
2012-03-27,beaudesert qgap,80.0,451,128,4285
2012-03-28,beaudesert qgap,166.0,404,148,4285
2012-03-29,beaudesert qgap,732.0,470,186,4285
2012-03-30,beaudesert qgap,141.0,447,149,4285
2012-04-02,beaudesert qgap,529.0,440,196,4285
2012-04-03,beaudesert qgap,323.0,443,170,4285
2012-04-04,beaudesert qgap,370.0,483,142,4285
2012-04-05,beaudesert qgap,735.0,449,186,4285
2012-04-10,beaudesert qgap,292.0,407,186,4285
2012-04-11,beaudesert qgap,668.0,416,167,4285
2012-04-12,beaudesert qgap,570.0,447,191,4285
2012-04-13,beaudesert qgap,628.0,417,215,4285
2012-04-16,beaudesert qgap,171.0,361,202,4285
2012-04-17,beaudesert qgap,192.0,405,154,4285
2012-04-18,beaudesert qgap,564.0,477,164,4285
2012-04-19,beaudesert qgap,447.0,451,176,4285
2012-04-20,beaudesert qgap,240.0,394,184,4285
2012-04-23,beaudesert qgap,353.0,415,187,4285
2012-04-24,beaudesert qgap,312.0,448,160,4285
2012-04-26,beaudesert qgap,357.0,360,213,4285
2012-04-27,beaudesert qgap,246.0,369,217,4285
2012-04-30,beaudesert qgap,291.0,414,179,4285
2012-05-01,beaudesert qgap,183.0,367,178,4285
2012-05-02,beaudesert qgap,118.0,402,92,4285
2012-05-03,beaudesert qgap,282.0,374,187,4285
2012-05-04,beaudesert qgap,330.0,355,211,4285
2012-05-08,beaudesert qgap,348.0,373,237,4285
2012-05-09,beaudesert qgap,435.0,480,180,4285
2012-05-10,beaudesert qgap,346.0,391,188,4285
2012-05-11,beaudesert qgap,251.0,412,185,4285
2012-05-14,beaudesert qgap,447.0,421,176,4285
2012-05-15,beaudesert qgap,,18,49,4285
2012-05-29,beaudesert qgap,286.0,432,170,4285
2012-05-30,beaudesert qgap,820.0,434,172,4285
2012-05-31,beaudesert qgap,616.0,554,129,4285
2012-06-01,beaudesert qgap,336.0,491,166,4285
2012-06-04,beaudesert qgap,826.0,486,180,4285
2012-06-05,beaudesert qgap,182.0,446,164,4285
2012-06-06,beaudesert qgap,463.0,444,173,4285
2012-06-07,beaudesert qgap,413.0,492,172,4285
2012-06-08,beaudesert qgap,590.0,468,188,4285
2012-06-12,beaudesert qgap,580.0,411,198,4285
2012-06-13,beaudesert qgap,438.0,402,173,4285
2012-06-14,beaudesert qgap,401.0,380,158,4285
2012-06-15,beaudesert qgap,501.0,391,206,4285
2012-06-18,beaudesert qgap,190.0,386,162,4285
2012-06-19,beaudesert qgap,337.0,399,154,4285
2012-06-20,beaudesert qgap,369.0,411,158,4285
2012-06-21,beaudesert qgap,348.0,368,158,4285
2012-06-22,beaudesert qgap,254.0,398,169,4285
2012-06-25,beaudesert qgap,508.0,390,205,4285
2012-06-26,beaudesert qgap,389.0,427,167,4285
2012-06-27,beaudesert qgap,579.0,490,138,4285
2012-06-28,beaudesert qgap,452.0,453,174,4285
2012-06-29,beaudesert qgap,566.0,459,193,4285
2012-07-02,beaudesert qgap,248.0,458,151,4285
2012-07-03,beaudesert qgap,193.0,457,124,4285
2012-07-04,beaudesert qgap,203.0,431,141,4285
2012-07-05,beaudesert qgap,340.0,394,149,4285
2012-07-06,beaudesert qgap,239.0,411,145,4285
2012-07-09,beaudesert qgap,152.0,284,104,4285
