Date,Service Location Name,Average Wait Seconds,Average Serve Seconds,Number of Customers
2010-12-09,BEAUDESERT QGAP,243,353,160
2010-12-10,BEAUDESERT QGAP,217,371,165
2010-12-13,BEAUDESERT QGAP,222,336,157
2010-12-14,BEAUDESERT QGAP,243,374,163
2010-12-15,BEAUDESERT QGAP,335,378,130
2010-12-16,BEAUDESERT QGAP,0,0,3
2010-12-20,BEAUDESERT QGAP,172,407,128
2010-12-21,BEAUDESERT QGAP,176,352,143
2010-12-22,BEAUDESERT QGAP,420,396,114
2010-12-23,BEAUDESERT QGAP,469,410,172
2010-12-24,BEAUDESERT QGAP,209,414,135
2011-01-04,BEAUDESERT QGAP,1186,363,245
2011-01-05,BEAUDESERT QGAP,573,344,191
2011-01-06,BEAUDESERT QGAP,453,346,169
2011-01-07,BEAUDESERT QGAP,661,367,193
2011-01-10,BEAUDESERT QGAP,201,375,131
2011-01-11,BEAUDESERT QGAP,166,363,57
2011-01-12,BEAUDESERT QGAP,142,355,130
2011-01-13,BEAUDESERT QGAP,201,320,137
2011-01-14,BEAUDESERT QGAP,369,442,171
2011-01-17,BEAUDESERT QGAP,403,433,174
2011-01-18,BEAUDESERT QGAP,332,449,153
2011-01-19,BEAUDESERT QGAP,281,402,140
2011-01-20,BEAUDESERT QGAP,299,323,184
2011-01-21,BEAUDESERT QGAP,278,371,191
2011-01-24,BEAUDESERT QGAP,419,412,182
2011-01-25,BEAUDESERT QGAP,382,414,148
2011-01-27,BEAUDESERT QGAP,169,371,141
2011-01-28,BEAUDESERT QGAP,429,386,198
2011-01-31,BEAUDESERT QGAP,239,398,139
2011-02-01,BEAUDESERT QGAP,245,410,141
2011-02-02,BEAUDESERT QGAP,449,426,133
2011-02-03,BEAUDESERT QGAP,272,345,154
2011-02-04,BEAUDESERT QGAP,722,414,165
2011-02-07,BEAUDESERT QGAP,372,452,162
2011-02-08,BEAUDESERT QGAP,417,422,169
2011-02-09,BEAUDESERT QGAP,435,370,162
2011-02-10,BEAUDESERT QGAP,730,440,175
2011-02-11,BEAUDESERT QGAP,658,411,172
2011-02-14,BEAUDESERT QGAP,539,381,189
2011-02-15,BEAUDESERT QGAP,284,325,155
2011-02-16,BEAUDESERT QGAP,462,388,149
2011-02-17,BEAUDESERT QGAP,183,378,151
2011-02-18,BEAUDESERT QGAP,406,361,198
2011-02-21,BEAUDESERT QGAP,484,467,161
2011-02-22,BEAUDESERT QGAP,342,391,173
2011-02-23,BEAUDESERT QGAP,487,368,168
2011-02-24,BEAUDESERT QGAP,404,396,178
2011-02-25,BEAUDESERT QGAP,337,392,170
2011-02-28,BEAUDESERT QGAP,740,418,137
2011-03-01,BEAUDESERT QGAP,271,315,168
2011-03-02,BEAUDESERT QGAP,419,435,145
2011-03-03,BEAUDESERT QGAP,254,307,172
2011-03-04,BEAUDESERT QGAP,439,436,170
2011-03-07,BEAUDESERT QGAP,495,405,185
2011-03-08,BEAUDESERT QGAP,312,383,168
2011-03-09,BEAUDESERT QGAP,337,368,150
2011-03-10,BEAUDESERT QGAP,375,365,165
2011-03-11,BEAUDESERT QGAP,478,428,189
2011-03-14,BEAUDESERT QGAP,273,353,154
2011-03-15,BEAUDESERT QGAP,448,453,150
2011-03-16,BEAUDESERT QGAP,248,395,144
2011-03-17,BEAUDESERT QGAP,394,344,193
2011-03-18,BEAUDESERT QGAP,583,460,166
2011-03-21,BEAUDESERT QGAP,803,376,186
2011-03-22,BEAUDESERT QGAP,309,411,166
2011-03-23,BEAUDESERT QGAP,473,406,174
2011-03-24,BEAUDESERT QGAP,236,457,127
2011-03-25,BEAUDESERT QGAP,428,466,170
2011-03-28,BEAUDESERT QGAP,368,375,147
2011-03-29,BEAUDESERT QGAP,298,473,143
2011-03-30,BEAUDESERT QGAP,330,469,144
2011-03-31,BEAUDESERT QGAP,404,397,155
2011-04-01,BEAUDESERT QGAP,286,356,171
2011-04-04,BEAUDESERT QGAP,416,359,157
2011-04-05,BEAUDESERT QGAP,355,372,147
2011-04-06,BEAUDESERT QGAP,351,388,149
2011-04-07,BEAUDESERT QGAP,402,424,150
2011-04-08,BEAUDESERT QGAP,508,396,130
2011-04-11,BEAUDESERT QGAP,377,415,166
2011-04-12,BEAUDESERT QGAP,74,380,121
2011-04-13,BEAUDESERT QGAP,418,404,161
2011-04-14,BEAUDESERT QGAP,354,429,150
2011-04-15,BEAUDESERT QGAP,454,450,167
2011-04-18,BEAUDESERT QGAP,544,375,196
2011-04-19,BEAUDESERT QGAP,358,352,172
2011-04-20,BEAUDESERT QGAP,539,378,181
2011-04-21,BEAUDESERT QGAP,655,440,197
2011-04-27,BEAUDESERT QGAP,912,398,187
2011-04-28,BEAUDESERT QGAP,654,365,201
2011-04-29,BEAUDESERT QGAP,387,410,178
2011-05-03,BEAUDESERT QGAP,548,399,196
2011-05-04,BEAUDESERT QGAP,579,415,168
2011-05-05,BEAUDESERT QGAP,580,503,147
2011-05-06,BEAUDESERT QGAP,560,433,166
2011-05-09,BEAUDESERT QGAP,402,403,166
2011-05-10,BEAUDESERT QGAP,330,493,154
2011-05-11,BEAUDESERT QGAP,643,397,135
2011-05-12,BEAUDESERT QGAP,372,392,152
2011-05-13,BEAUDESERT QGAP,492,389,170
2011-05-16,BEAUDESERT QGAP,420,386,183
2011-05-17,BEAUDESERT QGAP,195,340,152
2011-05-18,BEAUDESERT QGAP,271,343,149
2011-05-19,BEAUDESERT QGAP,363,444,156
2011-05-20,BEAUDESERT QGAP,322,422,151
2011-05-23,BEAUDESERT QGAP,277,337,174
2011-05-24,BEAUDESERT QGAP,194,411,136
2011-05-25,BEAUDESERT QGAP,300,418,147
2011-05-26,BEAUDESERT QGAP,203,382,159
2011-05-27,BEAUDESERT QGAP,408,471,170
2011-05-30,BEAUDESERT QGAP,345,446,145
2011-05-31,BEAUDESERT QGAP,207,307,141
2011-06-01,BEAUDESERT QGAP,207,388,112
2011-06-02,BEAUDESERT QGAP,592,420,155
2011-06-03,BEAUDESERT QGAP,807,417,133
2011-06-06,BEAUDESERT QGAP,279,372,155
2011-06-07,BEAUDESERT QGAP,302,379,140
2011-06-08,BEAUDESERT QGAP,287,419,144
2011-06-09,BEAUDESERT QGAP,284,361,149
2011-06-10,BEAUDESERT QGAP,821,409,178
2011-06-14,BEAUDESERT QGAP,421,384,181
2011-06-15,BEAUDESERT QGAP,534,364,185
2011-06-16,BEAUDESERT QGAP,232,417,170
2011-06-17,BEAUDESERT QGAP,361,377,159
2011-06-20,BEAUDESERT QGAP,543,430,176
2011-06-21,BEAUDESERT QGAP,246,393,139
2011-06-22,BEAUDESERT QGAP,463,369,164
2011-06-23,BEAUDESERT QGAP,245,371,170
2011-06-24,BEAUDESERT QGAP,731,441,156
2011-06-27,BEAUDESERT QGAP,343,452,169
2011-06-28,BEAUDESERT QGAP,301,350,169
2011-06-29,BEAUDESERT QGAP,1097,406,165
2011-06-30,BEAUDESERT QGAP,165,372,128
2011-07-01,BEAUDESERT QGAP,426,395,174
2011-07-04,BEAUDESERT QGAP,389,370,189
2011-07-05,BEAUDESERT QGAP,273,394,155
2011-07-06,BEAUDESERT QGAP,429,408,163
2011-07-07,BEAUDESERT QGAP,700,356,187
2011-07-08,BEAUDESERT QGAP,690,378,212
2011-07-11,BEAUDESERT QGAP,516,359,195
2011-07-12,BEAUDESERT QGAP,494,449,157
2011-07-13,BEAUDESERT QGAP,673,435,166
2011-07-14,BEAUDESERT QGAP,338,429,117
2011-07-15,BEAUDESERT QGAP,604,398,173
2011-07-18,BEAUDESERT QGAP,422,435,160
2011-07-19,BEAUDESERT QGAP,630,401,166
2011-07-20,BEAUDESERT QGAP,803,473,144
2011-07-21,BEAUDESERT QGAP,663,431,167
2011-07-22,BEAUDESERT QGAP,349,387,177
2011-07-25,BEAUDESERT QGAP,745,469,177
2011-07-26,BEAUDESERT QGAP,692,496,130
2011-07-27,BEAUDESERT QGAP,842,458,163
2011-07-28,BEAUDESERT QGAP,381,456,135
2011-07-29,BEAUDESERT QGAP,309,387,182
2011-08-01,BEAUDESERT QGAP,365,397,167
2011-08-02,BEAUDESERT QGAP,206,437,128
2011-08-03,BEAUDESERT QGAP,647,482,139
2011-08-04,BEAUDESERT QGAP,337,504,153
2011-08-05,BEAUDESERT QGAP,521,548,158
2011-08-08,BEAUDESERT QGAP,746,494,173
2011-08-09,BEAUDESERT QGAP,379,482,142
2011-08-10,BEAUDESERT QGAP,754,505,151
2011-08-11,BEAUDESERT QGAP,521,537,122
2011-08-12,BEAUDESERT QGAP,1084,507,181
2011-08-16,BEAUDESERT QGAP,1044,473,187
2011-08-17,BEAUDESERT QGAP,1962,553,156
2011-08-18,BEAUDESERT QGAP,1666,486,164
2011-08-19,BEAUDESERT QGAP,1425,593,149
2011-08-22,BEAUDESERT QGAP,1287,572,153
2011-08-23,BEAUDESERT QGAP,959,519,154
2011-08-24,BEAUDESERT QGAP,919,563,136
2011-08-25,BEAUDESERT QGAP,428,445,146
2011-08-26,BEAUDESERT QGAP,940,518,164
2011-08-29,BEAUDESERT QGAP,355,472,158
2011-08-30,BEAUDESERT QGAP,305,469,129
2011-08-31,BEAUDESERT QGAP,960,550,142
2011-09-01,BEAUDESERT QGAP,482,489,151
2011-09-02,BEAUDESERT QGAP,838,522,165
2011-09-05,BEAUDESERT QGAP,955,493,180
2011-09-06,BEAUDESERT QGAP,674,494,167
2011-09-07,BEAUDESERT QGAP,558,478,137
2011-09-08,BEAUDESERT QGAP,523,486,147
2011-09-09,BEAUDESERT QGAP,987,537,163
2011-09-12,BEAUDESERT QGAP,677,545,139
2011-09-13,BEAUDESERT QGAP,442,492,146
2011-09-14,BEAUDESERT QGAP,1108,483,160
2011-09-15,BEAUDESERT QGAP,445,491,146
2011-09-16,BEAUDESERT QGAP,656,549,175
2011-09-19,BEAUDESERT QGAP,635,415,152
2011-09-20,BEAUDESERT QGAP,474,537,138
2011-09-21,BEAUDESERT QGAP,811,499,133
2011-09-22,BEAUDESERT QGAP,1035,514,144
2011-09-23,BEAUDESERT QGAP,988,573,151
2011-09-26,BEAUDESERT QGAP,782,536,154
2011-09-27,BEAUDESERT QGAP,661,478,177
2011-09-28,BEAUDESERT QGAP,661,461,158
2011-09-29,BEAUDESERT QGAP,741,545,164
2011-09-30,BEAUDESERT QGAP,643,512,178
2011-10-03,BEAUDESERT QGAP,662,491,173
2011-10-04,BEAUDESERT QGAP,684,622,144
2011-10-05,BEAUDESERT QGAP,658,460,149
2011-10-06,BEAUDESERT QGAP,590,436,162
2011-10-07,BEAUDESERT QGAP,755,511,182
2011-10-10,BEAUDESERT QGAP,889,598,150
2011-10-11,BEAUDESERT QGAP,677,522,120
2011-10-12,BEAUDESERT QGAP,1466,589,125
2011-10-13,BEAUDESERT QGAP,495,429,162
2011-10-14,BEAUDESERT QGAP,421,513,148
2011-10-17,BEAUDESERT QGAP,605,451,194
2011-10-18,BEAUDESERT QGAP,810,430,167
2011-10-19,BEAUDESERT QGAP,1196,507,145
2011-10-20,BEAUDESERT QGAP,413,488,139
2011-10-21,BEAUDESERT QGAP,662,461,192
2011-10-24,BEAUDESERT QGAP,509,490,150
2011-10-25,BEAUDESERT QGAP,681,474,162
2011-10-26,BEAUDESERT QGAP,658,488,137
2011-10-27,BEAUDESERT QGAP,405,441,172
2011-10-28,BEAUDESERT QGAP,450,534,175
2011-10-31,BEAUDESERT QGAP,269,496,150
2011-11-01,BEAUDESERT QGAP,529,453,155
2011-11-02,BEAUDESERT QGAP,532,486,149
2011-11-03,BEAUDESERT QGAP,346,451,142
2011-11-04,BEAUDESERT QGAP,359,428,170
2011-11-07,BEAUDESERT QGAP,451,465,160
2011-11-08,BEAUDESERT QGAP,358,442,157
2011-11-09,BEAUDESERT QGAP,372,443,152
2011-11-10,BEAUDESERT QGAP,597,439,164
2011-11-11,BEAUDESERT QGAP,742,483,168
2011-11-14,BEAUDESERT QGAP,616,507,183
2011-11-15,BEAUDESERT QGAP,447,423,167
2011-11-16,BEAUDESERT QGAP,387,386,148
2011-11-17,BEAUDESERT QGAP,561,464,165
2011-11-18,BEAUDESERT QGAP,691,517,145
2011-11-21,BEAUDESERT QGAP,385,445,145
2011-11-22,BEAUDESERT QGAP,354,386,137
2011-11-23,BEAUDESERT QGAP,530,473,139
2011-11-24,BEAUDESERT QGAP,441,440,160
2011-11-25,BEAUDESERT QGAP,484,448,188
2011-11-28,BEAUDESERT QGAP,640,490,179
2011-11-29,BEAUDESERT QGAP,559,490,170
2011-11-30,BEAUDESERT QGAP,290,457,139
2011-12-01,BEAUDESERT QGAP,424,619,41
2011-12-02,BEAUDESERT QGAP,233,454,84
2011-12-05,BEAUDESERT QGAP,528,431,158
2011-12-06,BEAUDESERT QGAP,350,430,151
2011-12-07,BEAUDESERT QGAP,438,508,152
2011-12-08,BEAUDESERT QGAP,829,442,177
2011-12-09,BEAUDESERT QGAP,721,454,178
2011-12-12,BEAUDESERT QGAP,486,447,167
2011-12-13,BEAUDESERT QGAP,539,525,167
2011-12-14,BEAUDESERT QGAP,499,479,137
2011-12-15,BEAUDESERT QGAP,482,490,172
2011-12-16,BEAUDESERT QGAP,746,445,191
2011-12-19,BEAUDESERT QGAP,895,513,172
2011-12-20,BEAUDESERT QGAP,650,467,163
2011-12-21,BEAUDESERT QGAP,1205,487,162
2011-12-22,BEAUDESERT QGAP,966,498,163
2011-12-23,BEAUDESERT QGAP,562,490,139
2012-01-03,BEAUDESERT QGAP,1561,469,195
2012-01-04,BEAUDESERT QGAP,1318,478,158
2012-01-05,BEAUDESERT QGAP,648,474,188
2012-01-06,BEAUDESERT QGAP,1248,500,185
2012-01-09,BEAUDESERT QGAP,627,454,184
2012-01-10,BEAUDESERT QGAP,472,503,150
2012-01-11,BEAUDESERT QGAP,780,485,140
2012-01-12,BEAUDESERT QGAP,596,493,157
2012-01-13,BEAUDESERT QGAP,948,425,213
2012-01-16,BEAUDESERT QGAP,973,430,184
2012-01-17,BEAUDESERT QGAP,693,497,185
2012-01-18,BEAUDESERT QGAP,730,514,151
2012-01-19,BEAUDESERT QGAP,715,471,192
2012-01-20,BEAUDESERT QGAP,1054,495,187
2012-01-23,BEAUDESERT QGAP,1154,438,186
2012-01-24,BEAUDESERT QGAP,481,533,140
2012-01-25,BEAUDESERT QGAP,331,413,120
2012-01-27,BEAUDESERT QGAP,989,409,204
2012-01-30,BEAUDESERT QGAP,664,451,195
2012-01-31,BEAUDESERT QGAP,535,454,175
2012-02-01,BEAUDESERT QGAP,546,424,155
2012-02-02,BEAUDESERT QGAP,786,520,153
2012-02-03,BEAUDESERT QGAP,550,451,161
2012-02-06,BEAUDESERT QGAP,777,551,153
2012-02-07,BEAUDESERT QGAP,153,390,143
2012-02-08,BEAUDESERT QGAP,305,337,94
2012-02-09,BEAUDESERT QGAP,286,470,130
2012-02-10,BEAUDESERT QGAP,700,474,175
2012-02-13,BEAUDESERT QGAP,463,490,148
2012-02-14,BEAUDESERT QGAP,598,510,156
2012-02-15,BEAUDESERT QGAP,816,432,176
2012-02-16,BEAUDESERT QGAP,591,409,190
2012-02-17,BEAUDESERT QGAP,670,467,201
2012-02-20,BEAUDESERT QGAP,621,424,194
2012-02-21,BEAUDESERT QGAP,334,452,174
2012-02-22,BEAUDESERT QGAP,944,456,163
2012-02-23,BEAUDESERT QGAP,589,558,132
2012-02-24,BEAUDESERT QGAP,550,406,169
2012-02-27,BEAUDESERT QGAP,327,431,163
2012-02-28,BEAUDESERT QGAP,467,492,137
2012-02-29,BEAUDESERT QGAP,466,467,144
2012-03-01,BEAUDESERT QGAP,674,461,166
2012-03-02,BEAUDESERT QGAP,663,461,188
2012-03-05,BEAUDESERT QGAP,447,434,171
2012-03-06,BEAUDESERT QGAP,403,446,148
2012-03-07,BEAUDESERT QGAP,478,477,143
2012-03-08,BEAUDESERT QGAP,666,569,149
2012-03-09,BEAUDESERT QGAP,499,490,163
2012-03-12,BEAUDESERT QGAP,391,409,172
2012-03-13,BEAUDESERT QGAP,138,434,143
2012-03-14,BEAUDESERT QGAP,337,434,161
2012-03-15,BEAUDESERT QGAP,580,436,182
2012-03-16,BEAUDESERT QGAP,154,398,191
2012-03-19,BEAUDESERT QGAP,121,350,192
2012-03-20,BEAUDESERT QGAP,153,357,159
2012-03-21,BEAUDESERT QGAP,284,391,169
2012-03-22,BEAUDESERT QGAP,283,436,152
2012-03-23,BEAUDESERT QGAP,193,381,174
2012-03-26,BEAUDESERT QGAP,161,392,151
2012-03-27,BEAUDESERT QGAP,80,451,128
2012-03-28,BEAUDESERT QGAP,166,404,148
2012-03-29,BEAUDESERT QGAP,732,470,186
2012-03-30,BEAUDESERT QGAP,141,447,149
2012-04-02,BEAUDESERT QGAP,529,440,196
2012-04-03,BEAUDESERT QGAP,323,443,170
2012-04-04,BEAUDESERT QGAP,370,483,142
2012-04-05,BEAUDESERT QGAP,735,449,186
2012-04-10,BEAUDESERT QGAP,292,407,186
2012-04-11,BEAUDESERT QGAP,668,416,167
2012-04-12,BEAUDESERT QGAP,570,447,191
2012-04-13,BEAUDESERT QGAP,628,417,215
2012-04-16,BEAUDESERT QGAP,171,361,202
2012-04-17,BEAUDESERT QGAP,192,405,154
2012-04-18,BEAUDESERT QGAP,564,477,164
2012-04-19,BEAUDESERT QGAP,447,451,176
2012-04-20,BEAUDESERT QGAP,240,394,184
2012-04-23,BEAUDESERT QGAP,353,415,187
2012-04-24,BEAUDESERT QGAP,312,448,160
2012-04-26,BEAUDESERT QGAP,357,360,213
2012-04-27,BEAUDESERT QGAP,246,369,217
2012-04-30,BEAUDESERT QGAP,291,414,179
2012-05-01,BEAUDESERT QGAP,183,367,178
2012-05-02,BEAUDESERT QGAP,118,402,92
2012-05-03,BEAUDESERT QGAP,282,374,187
2012-05-04,BEAUDESERT QGAP,330,355,211
2012-05-08,BEAUDESERT QGAP,348,373,237
2012-05-09,BEAUDESERT QGAP,435,480,180
2012-05-10,BEAUDESERT QGAP,346,391,188
2012-05-11,BEAUDESERT QGAP,251,412,185
2012-05-14,BEAUDESERT QGAP,447,421,176
2012-05-15,BEAUDESERT QGAP,,18,49
2012-05-29,BEAUDESERT QGAP,286,432,170
2012-05-30,BEAUDESERT QGAP,820,434,172
2012-05-31,BEAUDESERT QGAP,616,554,129
2012-06-01,BEAUDESERT QGAP,336,491,166
2012-06-04,BEAUDESERT QGAP,826,486,180
2012-06-05,BEAUDESERT QGAP,182,446,164
2012-06-06,BEAUDESERT QGAP,463,444,173
2012-06-07,BEAUDESERT QGAP,413,492,172
2012-06-08,BEAUDESERT QGAP,590,468,188
2012-06-12,BEAUDESERT QGAP,580,411,198
2012-06-13,BEAUDESERT QGAP,438,402,173
2012-06-14,BEAUDESERT QGAP,401,380,158
2012-06-15,BEAUDESERT QGAP,501,391,206
2012-06-18,BEAUDESERT QGAP,190,386,162
2012-06-19,BEAUDESERT QGAP,337,399,154
2012-06-20,BEAUDESERT QGAP,369,411,158
2012-06-21,BEAUDESERT QGAP,348,368,158
2012-06-22,BEAUDESERT QGAP,254,398,169
2012-06-25,BEAUDESERT QGAP,508,390,205
2012-06-26,BEAUDESERT QGAP,389,427,167
2012-06-27,BEAUDESERT QGAP,579,490,138
2012-06-28,BEAUDESERT QGAP,452,453,174
2012-06-29,BEAUDESERT QGAP,566,459,193
2012-07-02,BEAUDESERT QGAP,248,458,151
2012-07-03,BEAUDESERT QGAP,193,457,124
2012-07-04,BEAUDESERT QGAP,203,431,141
2012-07-05,BEAUDESERT QGAP,340,394,149
2012-07-06,BEAUDESERT QGAP,239,411,145
2012-07-09,BEAUDESERT QGAP,152,284,104
2012-07-10,BEAUDESERT QGAP,223,375,194
2012-07-11,BEAUDESERT QGAP,225,380,140
2012-07-12,BEAUDESERT QGAP,234,414,153
2012-07-13,BEAUDESERT QGAP,478,425,190
2012-07-16,BEAUDESERT QGAP,160,425,152
2012-07-17,BEAUDESERT QGAP,237,390,160
2012-07-18,BEAUDESERT QGAP,254,424,165
2012-07-19,BEAUDESERT QGAP,269,405,193
2012-07-20,BEAUDESERT QGAP,222,429,161
2012-07-23,BEAUDESERT QGAP,415,433,198
2012-07-24,BEAUDESERT QGAP,307,461,149
2012-07-25,BEAUDESERT QGAP,889,413,194
2012-07-26,BEAUDESERT QGAP,162,464,150
2012-07-27,BEAUDESERT QGAP,566,502,174
2012-07-30,BEAUDESERT QGAP,596,479,150
2012-07-31,BEAUDESERT QGAP,261,499,158
2012-08-01,BEAUDESERT QGAP,181,448,135
2012-08-02,BEAUDESERT QGAP,292,435,175
2012-08-03,BEAUDESERT QGAP,241,393,176
2012-08-06,BEAUDESERT QGAP,171,367,181
